用例编号|测试类型|功能模块|测试标题|用例级别|预置条件|测试步骤|预期结果|风险等级
TC_USER_PROF_002|功能测试|用户|修改资料保存成功|P1|已登录用户|修改姓名/手机号/头像;保存|保存成功且刷新后一致|中
TC_USER_PROF_003|功能测试|用户|修改密码成功并强制重登|P1|已登录用户|输入旧密码/新密码;确认提交|成功;旧密码失效;需重新登录|高
TC_USER_PROF_004|异常测试|用户|绑定已占用邮箱冲突|P2|邮箱e1已占用|绑定邮箱=e1|提示邮箱已被占用|中
TC_USER_ADDR_001|功能测试|用户|新增收货地址成功|P0|已登录|填写收件人/手机号/省市区/详细地址;提交|地址新增成功出现在列表|高
TC_USER_ADDR_002|异常测试|用户|手机号格式非法拦截|P1|新增地址页|手机号10位/含字母;提交|提示手机号格式错误|中
TC_USER_ADDR_003|异常测试|用户|必填字段缺失拦截|P1|新增地址页|缺失收件人/省市区/详细地址;提交|提示对应字段必填|中
TC_USER_ADDR_004|功能测试|用户|设置默认地址唯一|P1|已有默认地址A|新增地址B并设为默认|B为默认;A自动取消默认|中
TC_USER_ADDR_005|异常测试|用户|删除默认地址处理|P1|只有默认地址A|删除A|提示或自动指定剩余地址为默认;下单不受影响|中
TC_USER_ADDR_006|功能测试|用户|省市区级联联动|P2|新增地址页|选择省份;选城市;选区县|级联选项联动正确|低
TC_USER_PERM_001|功能测试|用户|未登录仅浏览禁止下单|P0|未登录|浏览商品成功;点击下单|跳转登录页;下单被拦截|高
TC_USER_PERM_002|功能测试|用户|商家只能管理自有商品订单|P1|商家账号M|访问M的商品/订单;尝试访问商家N的数据|仅见M数据;访问N数据被拒|高
TC_USER_PERM_003|异常测试|用户|普通用户访问管理接口越权|P1|普通用户|访问管理接口/商品管理|返回403;越权被拦截|高
TC_PROD_LIST_001|功能测试|商品|商品列表分页展示|P1|有>1页商品|访问/products;翻页|分页数据正确;无重复无遗漏|低
TC_PROD_LIST_002|功能测试|商品|组合筛选生效|P1|多类目多品牌数据|选择价格区间+分类+品牌+销量排序|筛选与排序结果正确|中
TC_PROD_LIST_003|边界测试|商品|筛选价格区间非法拦截|P2|筛选面板|最低价>最高价提交|提示区间非法或清空处理|低
TC_PROD_LIST_004|异常测试|商品|超出最大页码处理|P3|共10页数据|访问第11页|返回末页数据或空,不报错|低
TC_PROD_DET_001|功能测试|商品|商品详情展示完整|P0|有上架商品|访问/product/:id|展示图片/名称/价格/描述/规格/库存/销量/评分/评价|高
TC_PROD_DET_002|功能测试|商品|加购成功|P0|已登录+库存充足|详情页点击加入购物车|提示加购成功;购物车数量+1|高
TC_PROD_DET_003|功能测试|商品|立即购买直达下单|P1|已登录+库存充足|点击立即购买|跳转下单页含该商品规格|中
TC_PROD_DET_004|功能测试|商品|收藏商品成功且去重|P2|已登录|点击收藏;再次点击收藏|首次成功;重复点击提示已收藏|低
TC_PROD_DET_005|异常测试|商品|库存为0不可加购|P1|商品库存0|详情页操作加购/购买|按钮禁用或提示缺货|高
TC_PROD_SEARCH_001|功能测试|商品|关键词搜索命中|P0|存在含关键词商品|输入关键词;回车|展示匹配结果列表|高
TC_PROD_SEARCH_002|异常测试|商品|搜索特殊字符/XSS脚本|P1|搜索页|输入<script>alert(1)</script>等;搜索|结果安全;无脚本执行;有结果或空提示|高
TC_PROD_SEARCH_003|功能测试|商品|搜索结果排序正确|P1|多结果数据|按综合/销量/价格/评分切换|排序字段正确|中
TC_PROD_SEARCH_004|功能测试|商品|搜索历史与热门词展示|P2|有历史记录|查看搜索历史/热门词;点击触发搜索|展示并可用|低
TC_PROD_CAT_001|功能测试|商品|三级分类联动浏览|P1|分类数据完整|首页进入一级;展开二级;进入三级|层级联动正确;三级展示商品|中
TC_ORDER_CRE_001|功能测试|订单|完整下单流程成功|P0|已登录+库存充足+有地址|选商品规格;选地址;选支付方式;确认;提交|生成订单(待付款);订单号唯一|高
TC_ORDER_CRE_002|异常测试|订单|下单金额计算正确|P0|多商品+运费|加入2个商品各N件;下单|单价×数量+运费-优惠=实付;服务端计算|高
TC_ORDER_CRE_003|异常测试|订单|无收货地址下单拦截|P1|用户无任何地址|下单至提交|提示先新增收货地址|中
TC_ORDER_CRE_004|异常测试|订单|库存不足下单失败|P0|商品库存<购买量|下单数量超库存;提交|提示"库存不足";下单失败|高
TC_ORDER_CRE_005|异常测试|订单|重复点击提交幂等|P1|下单页|快速连点提交按钮多次|仅生成一个订单;不重复扣库存|高
TC_ORDER_CRE_006|异常测试|订单|未选择规格拦截|P2|多规格商品|不选规格直接下单|提示选择规格|中
TC_ORDER_MGR_001|功能测试|订单|订单列表按状态筛选|P1|存在多种状态订单|按待付款/待发货等筛选|筛选结果正确|低
TC_ORDER_MGR_002|功能测试|订单|取消订单(未发货)成功释放库存|P0|有待付款订单+已锁定库存|取消订单;查库存|订单→已取消;锁定库存释放|高
TC_ORDER_MGR_003|异常测试|订单|已发货订单取消拦截|P1|订单已发货|点击取消|拦截提示仅未发货可取消|高
TC_ORDER_MGR_004|功能测试|订单|确认收货完成订单|P1|订单已发货|点击确认收货|订单→已完成|中
TC_ORDER_MGR_005|功能测试|订单|删除已完成/已取消订单|P2|订单已完成|删除订单|列表消失;详情仍可查(逻辑删除)|中
TC_ORDER_DET_001|功能测试|订单|订单详情展示完整|P1|存在订单|访问/order/:id|展示编号/状态/时间/商品/地址/支付/物流|低
TC_ORDER_REF_001|功能测试|订单|申请退款成功|P0|已付款订单|选择退款原因;填写说明;提交|订单→退款中;退款单生成|高
TC_ORDER_REF_002|异常测试|订单|退款中禁止其他操作|P1|订单退款中|尝试取消/确认收货|拦截提示退款处理中|高
TC_ORDER_REF_003|异常测试|订单|已取消/已删除订单拒绝退款|P1|订单已取消|发起退款|拒绝并提示不可退款|中
TC_PAY_CRE_001|功能测试|支付|支付宝支付成功|P0|待付款订单|发起支付;支付宝渠道完成|回调成功;订单→待发货|高
TC_PAY_CRE_002|功能测试|支付|微信/银行卡/余额支付成功|P1|待付款订单|分别用3种渠道支付|各渠道支付成功同步订单|高
TC_PAY_CRE_003|异常测试|支付|支付金额被篡改拒绝|P0|待付款订单|前端改价/抓包改金额发起支付|后端重算金额;拒绝或不一致报错|高
TC_PAY_CRE_004|功能测试|支付|默认支付方式=上次使用|P2|上次用支付宝|重新下单确认页|默认选中支付宝|低
TC_PAY_CB_001|功能测试|支付|回调签名校验通过|P0|支付沙箱环境|正常渠道回调|校验通过;订单状态更新|高
TC_PAY_CB_002|异常测试|支付|伪造回调签名拒绝|P0|支付环境|构造伪造签名回调|拒绝处理并记录日志|高
TC_PAY_CB_003|异常测试|支付|回调金额与订单不一致拒绝|P1|待付款订单|回调金额≠订单实付|拒绝处理|高
TC_PAY_CB_004|异常测试|支付|重复回调幂等|P1|支付成功订单|同一回调报文发送两次|仅处理一次;订单状态不重复推进|高
TC_PAY_CB_005|异常测试|支付|回调失败重试3次指数退避|P1|模拟回调失败|连续失败3次|第3次后停止;标记异常;退避时间正确|高
TC_PAY_CB_006|边界测试|支付|支付超时30分钟自动取消|P0|待付款订单|30分钟未支付|订单→已取消;锁定库存释放|高
TC_PAY_CB_007|并发测试|支付|回调成功与超时取消并发|P0|临界支付订单|同时触发回调成功与超时取消|仅一个生效;订单状态唯一且一致|高
TC_PAY_CB_008|异常测试|支付|支付失败订单不变可重付|P1|支付失败记录|重新发起支付|订单仍待付款;可再次支付成功|高
TC_PAY_SAF_001|功能测试|支付|敏感卡号加密存储|P1|绑卡支付成功|查询支付记录/日志|卡号脱敏展示;存储加密|高
TC_PAY_SAF_002|功能测试|支付|支付操作日志可审计|P2|完成支付|查看审计日志|记录时间/用户/金额/渠道/结果|中
TC_REFUND_001|功能测试|支付|全额退款至原渠道成功|P0|已支付订单|发起全额退款;审核通过|退款至原渠道;订单→已退款|高
TC_REFUND_002|功能测试|支付|部分退款成功|P1|多商品已支付订单|对部分商品退款|部分金额退原渠道;剩余状态正常|高
TC_REFUND_003|异常测试|支付|退款金额超过实付拦截|P1|已支付订单|退款金额>实付|拦截提示超限|高
TC_REFUND_004|异常测试|支付|累计退款超过实付拦截|P1|已部分退款订单|再次退款使累计>实付|超限拦截|高
TC_REFUND_005|异常测试|支付|优惠券部分退款比例分摊|P1|使用优惠券订单|部分退款|优惠按比例分摊;分摊合计=实付|高
TC_REFUND_006|异常测试|支付|全额退款退回优惠券|P1|使用优惠券订单|全额退款|优惠券退回账户可用|中
TC_REFUND_007|异常测试|支付|退款失败需人工介入|P2|模拟渠道退款失败|退款处理|状态=退款失败;标记人工介入;可重试|中
TC_REFUND_008|功能测试|支付|退款时效1-3工作日跟踪|P3|退款中订单|跨工作日跟踪状态|1-3工作日内完成或异常上报|低
TC_INV_QRY_001|功能测试|库存|库存查询展示数量与状态|P0|有库存数据|查询SKU|展示总量/锁定/可售/状态|高
TC_INV_QRY_002|边界测试|库存|库存状态阈值边界|P1|构造库存10/9/1/0|查询对应SKU|10=充足;9-1=预警;0=缺货|高
TC_INV_QRY_003|功能测试|库存|可售=总量-锁定计算|P1|有锁定库存数据|对比可售与公式|可售=总量-锁定;锁定不参与可售|高
TC_INV_LOCK_001|功能测试|库存|下单成功锁定库存|P0|库存充足|下单N件|库存锁定+N;可售-N;不真实扣减|高
TC_INV_LOCK_002|功能测试|库存|支付成功后真实扣减|P0|已锁定订单|支付成功|锁定清空;总库存扣减N|高
TC_INV_LOCK_003|功能测试|库存|取消订单释放锁定|P0|已锁定订单|取消订单|锁定释放;可售恢复|高
TC_INV_LOCK_004|边界测试|库存|锁定超时30分钟自动释放|P1|锁定未支付订单|等待30分钟|锁定自动释放;订单取消|高
TC_INV_LOCK_005|并发测试|库存|库存=1并发下单仅一个成功|P0|SKU库存仅1件|两用户并发下单|一个锁定成功;另一个提示库存不足|高
TC_INV_LOCK_006|并发测试|库存|高并发扣减无超卖|P0|库存100件|模拟超量并发下单|实际成功≤库存;无超卖|高
TC_INV_LOCK_007|异常测试|库存|库存不足锁定失败提示|P1|库存小于需求|下单超库存|提示"库存不足";不锁定|高
TC_INV_ERR_001|异常测试|库存|负库存自动拦截告警|P1|构造负库存场景|触发扣减/查询|系统拦截并告警|高
TC_INV_ERR_002|异常测试|库存|DB与Redis不一致对账修复|P1|构造缓存不一致|执行对账任务|差异被修复;日志记录|高
TC_INV_REP_001|功能测试|库存|补充入库留痕可追溯|P1|采购/退货单号|执行补充|库存增加;记录单号/时间/操作人|中
TC_INV_STK_001|功能测试|库存|盘点全流程成功|P1|有SKU可盘|创建盘点单;冻结;清点;差异;审核|差异审核通过后库存调整;解冻|高
TC_INV_STK_002|异常测试|库存|盘点冻结期间暂停销售|P1|SKU盘点中|该SKU下单|拦截提示盘点中暂停销售|高
TC_INV_STK_003|边界测试|库存|盘点差异>5%二次复核|P1|构造差异>5%|提交差异审核|触发二次复核;不直接通过|高
